,Week,A Byed,A D Op Avg Pts S,A Avg Yds,A Avg TO,A Avg Pts S,A Avg Pts A,A Home,Day,B Byed,B D Op Avg Pts S,B Avg Yds,B Avg TO,B Avg Pts S,B Avg Pts A,B Home,Date,Time,Team A,Home,Team B,PtsA,PtsB
140,10,0,0.973214285714,3.41875,2.375,1.07608695652,0.891304347826,1,Sun,0,0.622282608696,3.2075,1.75,0.907608695652,0.907608695652,0,November 15,4:15PM,Arizona Cardinals,A,Seattle Seahawks,31,20
141,10,0,0.648291925466,3.35375,1.375,1.11956521739,0.972826086957,1,Sun,0,0.758385093168,3.385,1.375,1.1902173913,0.83152173913,0,November 15,4:15PM,San Diego Chargers,A,Philadelphia Eagles,31,23
142,10,0,0.824645075421,4.00375,1.0,1.17934782609,0.586956521739,1,Sun,0,0.854192546584,4.0925,0.875,1.22282608696,0.625,0,November 15,8:31PM,Indianapolis Colts,A,New England Patriots,35,34
143,10,0,0.773680124224,3.5825,1.125,1.11956521739,0.836956521739,0,Mon,1,0.66847826087,2.21125,2.875,0.423913043478,1.13586956522,1,November 16,8:40PM,Baltimore Ravens,B,Cleveland Browns,16,0
144,11,0,0.864130434783,3.16222222222,1.44444444444,1.05314009662,1.09661835749,0,Thu,0,0.80615942029,3.31222222222,2.66666666667,0.850241545894,1.038647343,1,November 19,8:20PM,Miami Dolphins,B,Carolina Panthers,24,17
145,11,0,0.951917270531,4.26111111111,2.11111111111,1.59903381643,0.951690821256,0,Sun,0,1.16847826087,2.76222222222,1.77777777778,0.75845410628,1.23671497585,1,November 22,1:00PM,New Orleans Saints,B,Tampa Bay Buccaneers,38,7
146,11,0,0.614130434783,2.66555555556,1.11111111111,0.685990338164,1.038647343,1,Sun,0,0.86865942029,3.64666666667,1.77777777778,1.0,0.75845410628,0,November 22,1:00PM,Kansas City Chiefs,A,Pittsburgh Steelers,27,24
147,11,0,0.886624396135,4.01111111111,1.11111111111,1.21739130435,0.685990338164,0,Sun,0,0.760869565217,3.48888888889,1.0,1.07246376812,0.743961352657,1,November 22,1:02PM,Indianapolis Colts,B,Baltimore Ravens,17,15
148,11,0,0.635869565217,3.66222222222,0.888888888889,1.12077294686,0.864734299517,1,Sun,0,0.800724637681,2.77888888889,1.55555555556,0.888888888889,0.869565217391,0,November 22,1:02PM,Green Bay Packers,A,San Francisco 49ers,30,24
149,11,0,0.614130434783,2.93888888889,2.11111111111,0.690821256039,1.27536231884,1,Sun,0,0.66847826087,2.14333333333,2.77777777778,0.376811594203,1.08695652174,0,November 22,1:02PM,Detroit Lions,A,Cleveland Browns,38,37
150,11,0,0.902173913043,3.90444444444,1.55555555556,1.08212560386,0.816425120773,1,Sun,0,0.573369565217,3.08,1.77777777778,0.676328502415,0.826086956522,0,November 22,1:03PM,Dallas Cowboys,A,Washington Redskins,7,6
151,11,0,0.736564009662,3.58888888889,1.55555555556,0.874396135266,1.06280193237,1,Sun,0,0.83152173913,2.68222222222,1.88888888889,0.676328502415,1.01449275362,0,November 22,1:03PM,Jacksonville Jaguars,A,Buffalo Bills,18,15
152,11,1,0.726086956522,3.77666666667,1.66666666667,1.12077294686,0.985507246377,1,Sun,0,0.878260869565,3.42777777778,1.77777777778,1.06763285024,0.937198067633,0,November 22,1:03PM,New York Giants,A,Atlanta Falcons,34,31
153,11,0,0.85248447205,3.69111111111,1.11111111111,1.30917874396,0.888888888889,1,Sun,0,0.664855072464,3.37555555556,1.77777777778,0.903381642512,0.95652173913,0,November 22,1:05PM,Minnesota Vikings,A,Seattle Seahawks,35,9
154,11,0,0.979710144928,3.55222222222,2.11111111111,1.10628019324,0.888888888889,0,Sun,0,0.722826086957,3.03888888889,1.88888888889,0.48309178744,1.20289855072,1,November 22,4:05PM,Arizona Cardinals,B,Los Angeles Rams,21,13
155,11,0,0.911231884058,4.16777777778,1.0,1.25120772947,0.724637681159,1,Sun,0,0.872433574879,3.39888888889,2.0,0.961352657005,0.763285024155,0,November 22,4:15PM,New England Patriots,A,New York Jets,31,14
156,11,0,0.9375,2.22,2.33333333333,0.425120772947,1.04830917874,1,Sun,0,0.978260869565,3.34222222222,1.33333333333,0.95652173913,0.710144927536,0,November 22,4:15PM,Oakland Raiders,A,Cincinnati Bengals,20,17
157,11,0,0.740458937198,3.34888888889,1.22222222222,1.14492753623,0.975845410628,0,Sun,0,0.891304347826,3.28777777778,1.22222222222,0.806763285024,0.729468599034,1,November 22,4:15PM,San Diego Chargers,B,Denver Broncos,32,3
158,11,0,0.790458937198,3.52222222222,1.33333333333,1.1690821256,0.888888888889,0,Sun,0,0.778532608696,3.34333333333,2.22222222222,0.898550724638,0.971014492754,1,November 22,8:30PM,Philadelphia Eagles,B,Chicago Bears,24,20
159,11,0,0.899456521739,3.32,2.11111111111,0.913043478261,1.23188405797,0,Mon,1,0.764130434783,3.74888888889,1.77777777778,1.038647343,0.908212560386,1,November 23,8:40PM,Tennessee Titans,B,Houston Texans,20,17
160,12,0,0.706280193237,3.78,0.8,1.13913043478,0.882608695652,0,Thu,0,0.676328502415,3.118,2.1,0.786956521739,1.30869565217,1,November 26,12:35PM,Green Bay Packers,B,Detroit Lions,34,12
161,12,0,0.905797101449,3.819,1.6,1.00434782609,0.760869565217,1,Thu,0,0.927536231884,2.273,2.4,0.469565217391,1.01739130435,0,November 26,4:15PM,Dallas Cowboys,A,Oakland Raiders,24,7
162,12,0,0.872785829308,3.23,1.4,0.739130434783,0.795652173913,1,Thu,0,0.725603864734,3.855,1.6,1.15652173913,1.02173913043,0,November 26,8:21PM,Denver Broncos,A,New York Giants,26,6
163,12,0,0.682769726248,3.25,1.8,0.852173913043,1.01304347826,0,Sun,0,0.690821256039,3.049,1.8,0.491304347826,1.17391304348,1,November 29,1:00PM,Seattle Seahawks,B,Los Angeles Rams,27,17
164,12,0,0.945786366076,3.985,1.3,1.16956521739,0.682608695652,0,Sun,0,0.771980676329,3.714,1.6,1.00869565217,0.904347826087,1,November 29,1:02PM,Indianapolis Colts,B,Houston Texans,35,27
165,12,0,0.934437543133,3.356,1.6,0.934782608696,0.726086956522,1,Sun,0,0.676328502415,2.368,2.5,0.5,1.14347826087,0,November 29,1:02PM,Cincinnati Bengals,A,Cleveland Browns,16,7
166,12,0,0.907004830918,3.285,2.3,0.926086956522,0.821739130435,1,Sun,0,0.902173913043,3.364,2.5,0.839130434783,1.03913043478,0,November 29,1:02PM,New York Jets,A,Carolina Panthers,17,6
167,12,0,0.856682769726,2.757,2.0,0.673913043478,0.991304347826,1,Sun,0,0.839371980676,3.172,1.3,1.05217391304,1.06086956522,0,November 29,1:02PM,Buffalo Bills,A,Miami Dolphins,31,14
168,12,0,0.818357487923,3.547,1.5,1.15652173913,0.886956521739,1,Sun,0,0.682769726248,3.096,1.7,0.634782608696,0.773913043478,0,November 29,1:03PM,Philadelphia Eagles,A,Washington Redskins,27,24
169,12,0,0.873429951691,3.437,1.7,1.09565217391,0.991304347826,1,Sun,0,1.12077294686,2.705,2.0,0.713043478261,1.27826086957,0,November 29,1:03PM,Atlanta Falcons,A,Tampa Bay Buccaneers,20,17
170,12,0,0.813204508857,3.362,1.1,1.16956521739,0.891304347826,1,Sun,0,0.550724637681,2.681,1.1,0.734782608696,1.03913043478,0,November 29,4:05PM,San Diego Chargers,A,Kansas City Chiefs,43,14
171,12,0,0.847826086957,2.785,1.5,0.904347826087,0.913043478261,1,Sun,0,0.816425120773,3.54,1.6,0.865217391304,1.02173913043,0,November 29,4:05PM,San Francisco 49ers,A,Jacksonville Jaguars,20,3
172,12,0,0.813204508857,3.332,2.0,0.908695652174,1.18260869565,1,Sun,0,0.95652173913,3.641,2.1,1.08695652174,0.85652173913,0,November 29,4:15PM,Tennessee Titans,A,Arizona Cardinals,20,17
173,12,0,0.805555555556,3.753,1.0,1.33043478261,0.839130434783,1,Sun,0,0.742753623188,3.293,2.1,0.895652173913,0.978260869565,0,November 29,4:15PM,Minnesota Vikings,A,Chicago Bears,36,10
174,12,0,0.678260869565,3.494,1.1,1.03043478261,0.74347826087,1,Sun,0,0.873590982287,3.798,1.9,1.00434782609,0.8,0,November 29,8:30PM,Baltimore Ravens,A,Pittsburgh Steelers,20,17
175,12,0,0.89694041868,4.205,1.9,1.60434782609,0.886956521739,1,Mon,0,0.923510466989,4.161,1.0,1.26086956522,0.713043478261,0,November 30,8:40PM,New Orleans Saints,A,New England Patriots,38,17
176,13,0,0.911956521739,3.24363636364,2.36363636364,0.909090909091,0.770750988142,0,Thu,0,0.826086956522,2.81181818182,1.90909090909,0.735177865613,0.95652173913,1,December 3,8:20PM,New York Jets,B,Buffalo Bills,19,13
177,13,0,0.889855072464,3.27545454545,1.36363636364,0.774703557312,0.747035573123,0,Sun,0,0.702898550725,2.69545454545,1.36363636364,0.723320158103,1.11462450593,1,December 6,1:00PM,Denver Broncos,B,Kansas City Chiefs,44,13
178,13,0,0.942028985507,2.34363636364,2.27272727273,0.454545454545,1.01976284585,0,Sun,0,0.905797101449,3.72363636364,1.81818181818,0.98023715415,0.806324110672,1,December 6,1:02PM,Oakland Raiders,B,Pittsburgh Steelers,27,24
179,13,0,0.815652173913,3.17909090909,1.54545454545,1.01185770751,1.08695652174,1,Sun,0,0.914285714286,4.11545454545,1.18181818182,1.21343873518,0.798418972332,0,December 6,1:02PM,Miami Dolphins,A,New England Patriots,22,21
180,13,0,0.94347826087,3.32909090909,1.45454545455,0.913043478261,0.687747035573,1,Sun,0,0.567391304348,3.08181818182,2.36363636364,0.762845849802,1.32411067194,0,December 6,1:02PM,Cincinnati Bengals,A,Detroit Lions,23,13
181,13,0,0.785869565217,3.14727272727,2.18181818182,0.853754940711,1.03162055336,1,Sun,0,0.786956521739,3.10272727273,1.81818181818,0.513833992095,1.17391304348,0,December 6,1:02PM,Chicago Bears,A,Los Angeles Rams,17,9
182,13,0,0.828985507246,3.57090909091,1.45454545455,1.1581027668,0.901185770751,0,Sun,0,0.865217391304,3.39454545455,1.63636363636,1.07509881423,0.96837944664,1,December 6,1:03PM,Philadelphia Eagles,B,Atlanta Falcons,34,7
183,13,0,0.946086956522,3.93363636364,1.36363636364,1.20158102767,0.727272727273,1,Sun,0,0.863043478261,3.51272727273,1.90909090909,0.905138339921,1.14229249012,0,December 6,1:03PM,Indianapolis Colts,A,Tennessee Titans,27,17
184,13,0,0.889130434783,4.25909090909,1.81818181818,1.60869565217,0.873517786561,0,Sun,0,0.647826086957,3.09,1.72727272727,0.671936758893,0.810276679842,1,December 6,1:03PM,New Orleans Saints,B,Washington Redskins,33,30
185,13,0,0.882608695652,3.22090909091,2.63636363636,0.786561264822,1.01185770751,1,Sun,0,1.13913043478,2.74818181818,1.90909090909,0.715415019763,1.24110671937,0,December 6,1:03PM,Carolina Panthers,A,Tampa Bay Buccaneers,16,6
186,13,0,0.790579710145,3.54272727273,1.63636363636,0.798418972332,1.00790513834,1,Sun,0,0.778260869565,3.73636363636,1.72727272727,1.02371541502,0.9604743083,0,December 6,1:03PM,Jacksonville Jaguars,A,Houston Texans,23,18
187,13,0,0.825465838509,3.44363636364,1.09090909091,1.23320158103,0.865612648221,0,Sun,0,0.673913043478,2.30636363636,2.27272727273,0.482213438735,1.10276679842,1,December 6,4:05PM,San Diego Chargers,B,Cleveland Browns,30,23
188,13,0,0.775362318841,3.74727272727,1.72727272727,1.07509881423,1.03162055336,1,Sun,0,0.860869565217,3.92090909091,1.45454545455,1.00790513834,0.719367588933,0,December 6,4:15PM,New York Giants,A,Dallas Cowboys,31,24
189,13,0,0.714492753623,3.19545454545,1.72727272727,0.881422924901,0.98814229249,1,Sun,0,0.83152173913,2.79,1.36363636364,0.901185770751,0.841897233202,0,December 6,4:16PM,Seattle Seahawks,A,San Francisco 49ers,20,17
190,13,0,0.874534161491,3.57545454545,1.90909090909,1.05533596838,0.857707509881,1,Sun,0,0.847826086957,3.9,1.0,1.35177865613,0.802371541502,0,December 6,8:20PM,Arizona Cardinals,A,Minnesota Vikings,30,17
191,13,0,0.763768115942,3.82,0.909090909091,1.16996047431,0.849802371542,1,Mon,0,0.728695652174,3.53363636364,1.18181818182,1.01581027668,0.743083003953,0,December 7,8:40PM,Green Bay Packers,A,Baltimore Ravens,27,14
192,14,0,0.735177865613,2.42416666667,2.16666666667,0.525362318841,1.11956521739,1,Thu,0,0.918313570487,3.7475,1.75,0.985507246377,0.836956521739,0,December 10,8:21PM,Cleveland Browns,A,Pittsburgh Steelers,13,6
193,14,0,0.855731225296,2.73916666667,1.91666666667,0.721014492754,0.945652173913,0,Sun,0,0.702239789196,2.65583333333,1.5,0.710144927536,1.18115942029,1,December 13,1:00PM,Buffalo Bills,B,Kansas City Chiefs,16,10
194,14,0,0.876679841897,3.24916666667,2.16666666667,0.902173913043,0.753623188406,0,Sun,0,1.16996047431,2.91,2.16666666667,0.677536231884,1.19565217391,1,December 13,1:00PM,New York Jets,B,Tampa Bay Buccaneers,26,3
195,14,0,0.940352137981,3.90416666667,1.25,1.19927536232,0.728260869565,1,Sun,0,0.911349520045,3.34666666667,1.5,0.869565217391,0.731884057971,0,December 13,1:02PM,Indianapolis Colts,A,Denver Broncos,28,16
196,14,0,0.781818181818,3.67916666667,1.83333333333,1.00362318841,0.963768115942,1,Sun,0,0.647233201581,3.1725,1.66666666667,0.880434782609,0.967391304348,0,December 13,1:02PM,Houston Texans,A,Seattle Seahawks,34,7
197,14,0,0.909655561829,4.14583333333,1.25,1.1884057971,0.811594202899,1,Sun,0,0.879446640316,3.21,2.58333333333,0.778985507246,0.949275362319,0,December 13,1:02PM,New England Patriots,A,Carolina Panthers,20,10
198,14,0,0.905138339921,4.29,1.75,1.59420289855,0.909420289855,0,Sun,0,0.823451910408,3.3575,1.75,1.01086956522,1.01086956522,1,December 13,1:02PM,New Orleans Saints,B,Atlanta Falcons,26,23
199,14,0,0.754940711462,3.79333333333,1.08333333333,1.17028985507,0.829710144928,0,Sun,0,0.776679841897,3.09166666667,2.08333333333,0.844202898551,0.978260869565,1,December 13,1:02PM,Green Bay Packers,B,Chicago Bears,21,14
200,14,0,0.779314888011,3.39333333333,1.41666666667,0.981884057971,0.778985507246,1,Sun,0,0.577075098814,3.02916666667,2.33333333333,0.746376811594,1.29710144928,0,December 13,1:02PM,Baltimore Ravens,A,Detroit Lions,48,3
201,14,0,0.811067193676,3.26083333333,1.5,1.00724637681,1.07246376812,0,Sun,0,0.801712779974,3.51666666667,1.58333333333,0.815217391304,0.989130434783,1,December 13,1:03PM,Miami Dolphins,B,Jacksonville Jaguars,14,10
202,14,0,0.851383399209,3.8375,1.08333333333,1.30072463768,0.844202898551,1,Sun,0,0.872529644269,3.31916666667,1.58333333333,0.920289855072,0.677536231884,0,December 13,1:05PM,Minnesota Vikings,A,Cincinnati Bengals,30,10
203,14,0,0.667984189723,3.21166666667,1.91666666667,0.724637681159,0.86231884058,0,Sun,0,0.931488801054,2.47833333333,2.08333333333,0.514492753623,1.02173913043,1,December 13,4:05PM,Washington Redskins,B,Oakland Raiders,34,13
204,14,0,0.902766798419,3.5325,1.91666666667,0.891304347826,1.14492753623,1,Sun,0,0.762845849802,3.03833333333,1.83333333333,0.503623188406,1.13768115942,0,December 13,4:05PM,Tennessee Titans,A,Los Angeles Rams,47,7
205,14,0,0.796936758893,3.55416666667,1.0,1.23913043478,0.876811594203,0,Sun,0,0.808300395257,3.9475,1.41666666667,1.01086956522,0.771739130435,1,December 13,4:15PM,San Diego Chargers,B,Dallas Cowboys,20,17
206,14,0,0.785431959345,3.59,1.33333333333,1.1847826087,0.851449275362,0,Sun,0,0.774703557312,3.71583333333,1.75,1.09782608696,1.03260869565,1,December 13,8:30PM,Philadelphia Eagles,B,New York Giants,45,38
207,14,0,0.820553359684,2.85416666667,1.41666666667,0.88768115942,0.844202898551,1,Mon,0,0.861095426313,3.60916666667,1.83333333333,1.07608695652,0.847826086957,0,December 14,8:40PM,San Francisco 49ers,A,Arizona Cardinals,24,9
208,15,0,0.927536231884,3.84384615385,1.38461538462,1.20066889632,0.725752508361,0,Thu,0,0.819358178054,3.41307692308,1.46153846154,0.785953177258,0.959866220736,1,December 17,8:21PM,Indianapolis Colts,B,Jacksonville Jaguars,35,31
209,15,0,0.810235507246,3.91076923077,1.30769230769,0.989966555184,0.779264214047,0,Sat,0,0.878623188406,4.26076923077,1.61538461538,1.55852842809,0.916387959866,1,December 19,8:22PM,Dallas Cowboys,B,New Orleans Saints,24,17
210,15,0,0.786956521739,3.74230769231,1.84615384615,1.04013377926,0.913043478261,0,Sun,0,0.746376811594,2.98923076923,2.07692307692,0.488294314381,1.20735785953,1,December 20,1:00PM,Houston Texans,B,Los Angeles Rams,16,13
211,15,0,0.721014492754,2.43384615385,2.0,0.528428093645,1.05351170569,0,Sun,0,0.74154589372,2.72384615385,1.69230769231,0.688963210702,1.14381270903,1,December 20,1:00PM,Cleveland Browns,B,Kansas City Chiefs,41,34
212,15,0,0.900724637681,3.60384615385,1.84615384615,0.979933110368,1.08026755853,1,Sun,0,0.861714975845,3.28230769231,1.61538461538,0.976588628763,1.02341137124,0,December 20,1:02PM,Tennessee Titans,A,Miami Dolphins,27,24
213,15,0,0.915760869565,3.52,2.23076923077,1.02341137124,0.862876254181,0,Sun,0,0.625,2.97230769231,2.30769230769,0.698996655518,1.35785953177,1,December 20,1:02PM,Arizona Cardinals,B,Detroit Lions,31,24
214,15,0,0.884575569358,4.11692307692,1.38461538462,1.16387959866,0.782608695652,0,Sun,0,0.841485507246,2.73846153846,2.0,0.719063545151,0.90635451505,1,December 20,1:02PM,New England Patriots,B,Buffalo Bills,17,10
215,15,0,0.820048309179,3.40076923077,1.69230769231,1.01003344482,1.02006688963,0,Sun,0,0.849637681159,3.23769230769,2.07692307692,0.919732441472,0.705685618729,1,December 20,1:03PM,Atlanta Falcons,B,New York Jets,10,7
216,15,0,0.95018115942,2.46230769231,2.0,0.518394648829,1.05685618729,0,Sun,0,0.900815217391,3.36384615385,1.46153846154,0.85618729097,0.769230769231,1,December 20,4:05PM,Oakland Raiders,B,Denver Broncos,20,19
217,15,0,0.79267310789,3.54307692308,1.0,1.21070234114,0.866220735786,1,Sun,0,0.860708534622,3.22538461538,1.53846153846,0.882943143813,0.725752508361,0,December 20,4:05PM,San Diego Chargers,A,Cincinnati Bengals,27,24
218,15,0,0.928743961353,3.62692307692,1.61538461538,0.929765886288,0.816053511706,1,Sun,0,0.780797101449,3.74384615385,1.15384615385,1.15050167224,0.8127090301,0,December 20,4:15PM,Pittsburgh Steelers,A,Green Bay Packers,37,36
219,15,0,0.809178743961,3.55384615385,1.38461538462,1.06688963211,0.729096989967,1,Sun,0,0.728260869565,3.04923076923,2.07692307692,0.826086956522,0.973244147157,0,December 20,4:15PM,Baltimore Ravens,A,Chicago Bears,31,7
220,15,0,1.17028985507,2.78153846154,2.23076923077,0.635451505017,1.19063545151,0,Sun,0,0.691304347826,3.14538461538,1.61538461538,0.836120401338,1.00668896321,1,December 20,4:16PM,Tampa Bay Buccaneers,B,Seattle Seahawks,24,7
221,15,0,0.821105072464,3.60153846154,1.30769230769,1.24414715719,0.913043478261,1,Sun,0,0.823913043478,2.88615384615,1.46153846154,0.899665551839,0.809364548495,0,December 20,4:16PM,Philadelphia Eagles,A,San Francisco 49ers,27,13
222,15,0,0.833333333333,3.19769230769,2.38461538462,0.752508361204,0.943143812709,1,Sun,0,0.845652173913,3.79,1.07692307692,1.30100334448,0.8127090301,0,December 20,8:30PM,Carolina Panthers,A,Minnesota Vikings,26,7
223,15,0,0.808488612836,3.82384615385,1.92307692308,1.14046822742,1.10367892977,0,Mon,0,0.683574879227,3.19153846154,1.84615384615,0.782608695652,0.839464882943,1,December 21,8:40PM,New York Giants,B,Washington Redskins,45,12
224,16,0,0.815050167224,3.55142857143,1.07142857143,1.20807453416,0.878881987578,0,Fri,0,0.826086956522,3.60642857143,1.85714285714,0.993788819876,1.07763975155,1,December 25,7:34PM,San Diego Chargers,B,Tennessee Titans,42,17
225,16,0,0.824414715719,2.55785714286,2.07142857143,0.61801242236,1.08385093168,1,Sun,0,0.936454849498,2.53142857143,2.0,0.54347826087,1.04037267081,0,December 27,1:01PM,Cleveland Browns,A,Oakland Raiders,23,9
226,16,0,0.780379041249,3.78785714286,1.07142857143,1.1801242236,0.869565217391,1,Sun,0,0.672240802676,3.19214285714,1.85714285714,0.798136645963,1.00931677019,0,December 27,1:02PM,Green Bay Packers,A,Seattle Seahawks,48,10
227,16,0,0.929208472687,3.75142857143,1.5,0.978260869565,0.869565217391,1,Sun,0,0.777353081701,3.54714285714,1.35714285714,1.08695652174,0.698757763975,0,December 27,1:02PM,Pittsburgh Steelers,A,Baltimore Ravens,23,20
228,16,0,0.812151616499,3.32785714286,1.57142857143,0.968944099379,0.968944099379,1,Sun,0,0.794648829431,2.715,1.92857142857,0.698757763975,0.894409937888,0,December 27,1:02PM,Atlanta Falcons,A,Buffalo Bills,31,3
229,16,0,0.882525083612,3.98285714286,1.35714285714,1.13354037267,0.757763975155,1,Sun,0,0.839464882943,3.41571428571,1.42857142857,0.826086956522,1.0,0,December 27,1:02PM,New England Patriots,A,Jacksonville Jaguars,35,7
230,16,0,0.80602006689,3.77428571429,1.85714285714,1.01552795031,0.888198757764,0,Sun,0,0.842331581462,3.38214285714,1.78571428571,0.981366459627,1.03416149068,1,December 27,1:02PM,Houston Texans,B,Miami Dolphins,27,20
231,16,0,1.15050167224,2.825,2.14285714286,0.664596273292,1.12732919255,0,Sun,0,0.887831232313,4.19642857143,1.71428571429,1.5,0.925465838509,1,December 27,1:03PM,Tampa Bay Buccaneers,B,New Orleans Saints,20,17
232,16,0,0.817391304348,3.25285714286,2.21428571429,0.77950310559,0.89751552795,0,Sun,0,0.802197802198,3.82714285714,1.78571428571,1.19875776398,1.06211180124,1,December 27,1:03PM,Carolina Panthers,B,New York Giants,41,9
233,16,0,0.858416945373,3.28571428571,1.5,0.894409937888,0.757763975155,1,Sun,0,0.74358974359,2.88,1.64285714286,0.745341614907,1.18944099379,0,December 27,1:03PM,Cincinnati Bengals,A,Kansas City Chiefs,17,10
234,16,0,0.830546265329,2.86642857143,1.64285714286,0.875776397516,0.835403726708,1,Sun,0,0.655518394649,2.96142857143,2.35714285714,0.723602484472,1.35714285714,0,December 27,4:04PM,San Francisco 49ers,A,Detroit Lions,20,6
235,16,0,0.906772575251,3.51142857143,2.28571428571,1.04658385093,0.875776397516,1,Sun,0,0.698996655518,2.945,2.07142857143,0.493788819876,1.17080745342,0,December 27,4:05PM,Arizona Cardinals,A,Los Angeles Rams,31,10
236,16,0,0.862133036046,3.64571428571,1.35714285714,1.23913043478,0.888198757764,1,Sun,0,0.890468227425,3.36428571429,1.35714285714,0.854037267081,0.776397515528,0,December 27,4:16PM,Philadelphia Eagles,A,Denver Broncos,30,27
237,16,0,0.829909221214,3.23071428571,2.14285714286,0.875776397516,0.686335403727,0,Sun,0,0.933624903525,3.83285714286,1.35714285714,1.22360248447,0.770186335404,1,December 27,4:16PM,New York Jets,B,Indianapolis Colts,29,15
238,16,0,0.808528428094,3.945,1.21428571429,0.993788819876,0.776397515528,0,Sun,0,0.624581939799,3.17928571429,1.92857142857,0.76397515528,0.919254658385,1,December 27,8:31PM,Dallas Cowboys,B,Washington Redskins,17,0
239,16,0,0.696321070234,2.98857142857,2.35714285714,0.788819875776,1.0,1,Mon,0,0.838856795379,3.68857142857,1.14285714286,1.2298136646,0.835403726708,0,December 28,8:40PM,Chicago Bears,A,Minnesota Vikings,36,30
240,17,0,0.833333333333,2.882,1.6,0.875362318841,0.797101449275,0,Sun,0,0.723602484472,2.90733333333,2.2,0.489855072464,1.18260869565,1,January 3,1:00PM,San Francisco 49ers,B,Los Angeles Rams,28,6
241,17,0,0.756876663709,3.79333333333,1.8,1.02608695652,0.886956521739,1,Sun,0,0.86093857833,4.02666666667,1.33333333333,1.15942028986,0.727536231884,0,January 3,1:02PM,Houston Texans,A,New England Patriots,34,27
